生徒氏名,国語,数学,英語,社会,理科
田中陽太,69,94,54,69,54
井上優,65,79,48,49,47
中村大輔,47,40,39,40,37
太田誠,47,45,46,29,42
青木遥,42,27,36,35,33
斎藤大和,76,48,59,71,63
佐々木久美子,32,41,28,28,32
森優菜,69,63,94,75,59
遠藤花音,50,57,38,40,44
山崎大輝,85,50,50,81,77
小林陸,48,39,53,48,42
岡田未来,67,50,83,78,76
伊藤剛,47,51,72,61,56
長谷川優奈,76,62,100,55,65
坂本悠,42,36,65,35,51
阿部翔太,46,53,38,59,50
村上茜,50,59,56,41,37
清水碧,39,39,71,63,73
藤田翔,41,31,43,29,38
岡本萌,84,72,93,96,62
石川悠斗,87,80,70,90,86
松本彩,24,24,26,27,31
高橋莉子,81,95,58,100,89
東由佳,35,26,40,35,27
金子唯,85,64,61,79,80
石井心春,21,30,22,37,27
橋本光,83,82,52,55,85
小川花,92,49,49,52,57
三浦蒼,100,64,89,79,91
中島渚,52,73,81,52,64
大野結愛,48,44,56,57,32
原田拓也,26,44,26,26,29
山下颯太,40,56,46,44,67
五十嵐羽奏,80,100,100,70,91
後藤千尋,40,35,29,43,37
近藤凛,33,43,30,40,41
松田悠真,67,45,48,70,39
鈴木司,32,51,34,44,50
加藤美穂,55,48,58,54,38
原健太,73,44,77,56,82
山口心,88,100,87,85,57
宮本陽子,41,68,64,65,57
山田湊,46,41,32,35,50
新井愛,31,45,44,28,38
前田結菜,43,71,50,47,50
中野香織,66,74,77,45,82
藤井空,100,100,100,73,100
小野琉生,42,49,48,44,35
山本歩,100,91,91,71,100
竹内翼,78,80,55,57,68
